team_1,team_2,POM_dif,result
1161,1450,145,1
1182,1203,153,1
1442,1282,-90,1
1269,1348,-124,1
1379,1441,184,1
1278,1459,226,1
1232,1320,-35,1
1250,1119,130,1
1276,1228,11,1
1112,1417,55,1
1373,1145,102,1
1309,1368,14,1
1451,1340,105,1
1354,1197,-5,1
1326,1192,252,1
1165,1172,80,1
1187,1408,6,1
1196,1280,91,1
1353,1371,-90,1
1201,1142,94,1
1345,1276,39,1
1401,1281,133,1
1425,1462,-96,1
1108,1106,-11,1
1373,1351,-10,1
1273,1108,184,1
1242,1395,31,1
1396,1269,171,1
1202,1154,18,1
1303,1168,70,1
1173,1396,-17,1
1401,1403,102,1
1117,1418,-126,1
1422,1111,30,1
1217,1365,-108,1
1364,1449,-73,1
1343,1336,-2,1
1355,1331,113,1
1216,1107,-14,1
1450,1333,95,1
1163,1138,83,1
1379,1267,214,1
1270,1402,42,1
1426,1200,75,1
1149,1144,94,1
1106,1105,3,1
1375,1379,80,1
1458,1183,164,1
1452,1371,64,1
1409,1390,-32,1
1287,1398,-43,1
1429,1414,109,1
1246,1196,17,1
1264,1389,77,1
1163,1217,3,1
1131,1127,33,1
1220,1456,-7,1
1204,1459,222,1
1254,1389,-44,1
1343,1165,101,1
1141,1464,150,1
1190,1422,92,1
1414,1413,215,1
1196,1376,173,1
1383,1192,-39,1
1294,1286,-60,1
1328,1235,18,1
1125,1195,168,1
1189,1180,96,1
1317,1368,-29,1
1250,1110,216,1
1141,1275,-11,1
1449,1425,-78,1
1303,1236,-120,1
1175,1224,-15,1
1331,1283,-14,1
1339,1226,125,1
1218,1187,15,1
1110,1119,-65,1
1399,1184,-32,1
1378,1177,50,1
1143,1393,-56,1
1405,1132,-12,1
1277,1321,149,1
1457,1128,-87,1
1435,1246,-52,1
1221,1217,-101,1
1328,1343,53,1
1209,1418,-19,1
1314,1155,13,1
1254,1447,29,1
1359,1223,70,1
1435,1456,21,1
1269,1296,281,1
1199,1411,253,1
1400,1328,-12,1
1255,1144,-20,1
1199,1448,-33,1
1104,1317,179,1
1182,1132,51,1
1250,1131,-91,1
1300,1442,-6,1
1425,1143,-98,1
1208,1261,160,1
1138,1296,24,1
1187,1144,168,1
1397,1246,49,1
1155,1130,63,1
1355,1377,129,1
1117,1224,137,1
1218,1363,200,1
1326,1228,50,1
1403,1328,42,1
1425,1332,27,1
1264,1259,4,1
1438,1203,36,1
1212,1106,-16,1
1253,1129,113,1
1326,1344,32,1
1376,1187,120,1
1407,1111,93,1
1358,1249,27,1
1345,1231,145,1
1372,1419,85,1
1157,1120,-13,1
1122,1240,42,1
1136,1352,-45,1
1145,1135,-86,1
1373,1265,13,1
1220,1174,103,1
1274,1158,148,1
1258,1362,43,1
1125,1239,104,1
1356,1443,-19,1
1330,1182,-77,1
1273,1359,144,1
1156,1297,-79,1
1461,1238,170,1
1186,1381,156,1
1164,1214,-96,1
1325,1123,199,1
1353,1326,-61,1
1256,1363,107,1
1208,1388,-43,1
1332,1123,96,1
1348,1350,-85,1
1189,1157,-59,1
1369,1122,36,1
1340,1286,124,1
1386,1350,4,1
1434,1236,129,1
1175,1299,157,1
1408,1379,-58,1
1212,1108,-3,1
1265,1159,-146,1
1401,1152,129,1
1226,1340,36,1
1193,1264,4,1
1199,1263,191,1
1363,1360,-62,1
1198,1145,-107,1
1343,1162,-29,1
1242,1463,213,1
1172,1151,39,1
1421,1219,151,1
1365,1258,36,1
1385,1266,17,1
1224,1110,-64,1
1249,1237,7,1
1385,1378,-36,1
1203,1247,53,1
1166,1191,70,1
1103,1347,68,1
1248,1336,-101,1
1403,1238,140,1
1142,1364,-49,1
1148,1192,10,1
1301,1343,78,1
1393,1408,108,1
1164,1313,25,1
1249,1410,16,1
1421,1205,36,1
1430,1394,-152,1
1458,1276,134,1
1237,1133,-88,1
1358,1223,215,1
1150,1153,-34,1
1248,1110,23,1
1166,1133,157,1
1290,1106,-22,1
1126,1197,-32,1
1102,1129,-145,1
1144,1421,122,1
1210,1244,231,1
1214,1224,34,1
1376,1409,-6,1
1430,1410,88,1
1152,1324,-135,1
1242,1243,58,1
1176,1182,79,1
1155,1457,183,1
1160,1339,137,1
1110,1250,18,1
1197,1299,41,1
1273,1441,-32,1
1264,1265,-11,1
1278,1231,18,1
1131,1298,193,1
1396,1382,284,1
1153,1424,-20,1
1277,1234,82,1
1249,1230,126,1
1160,1390,9,1
1282,1434,5,1
1124,1376,-3,1
1404,1240,-9,1
1374,1341,276,1
1350,1241,82,1
1266,1371,71,1
1407,1190,-128,1
1171,1271,24,1
1402,1408,-39,1
1236,1331,34,1
1148,1352,-91,1
1150,1299,176,1
1106,1115,108,1
1268,1107,24,1
1412,1240,9,1
1393,1196,5,1
1384,1346,31,1
1397,1401,-38,1
1211,1362,146,1
1245,1138,75,1
1173,1287,181,1
1217,1131,92,1
1390,1332,-33,1
1458,1345,4,1
1178,1156,81,1
1124,1149,126,1
1376,1388,-84,1
1257,1216,205,1
1122,1188,22,1
1354,1175,-116,1
1142,1415,-23,1
1122,1407,-10,1
1455,1191,161,1
1397,1325,65,1
1438,1410,257,1
1226,1407,-21,1
1317,1290,135,1
1311,1394,-117,1
1422,1157,100,1
1233,1259,88,1
1333,1450,100,1
1110,1119,128,1
1259,1145,40,1
1204,1366,160,1
1267,1317,164,1
1321,1278,-10,1
1157,1155,-183,1
1444,1141,41,1
1144,1219,14,1
1264,1265,212,1
1235,1281,99,1
1336,1304,40,1
1238,1212,57,1
1296,1331,86,1
1345,1336,39,1
1452,1331,38,1
1437,1163,-9,1
1325,1132,134,1
1242,1328,73,1
1191,1133,105,1
1462,1200,162,1
1359,1197,122,1
1245,1312,29,1
1291,1259,22,1
1308,1370,115,1
1419,1407,57,1
1259,1127,-2,1
1129,1424,29,1
1126,1214,11,1
1141,1405,65,1
1264,1259,-56,1
1274,1210,19,1
1227,1133,-75,1
1349,1292,40,1
1323,1207,36,1
1188,1399,16,1
1272,1136,178,1
1257,1356,164,1
1234,1441,261,1
1242,1395,36,1
1273,1204,-55,1
1226,1340,-10,1
1164,1197,31,1
1115,1380,23,1
1280,1279,4,1
1139,1434,238,1
1171,1343,-58,1
1301,1189,244,1
1293,1404,273,1
1408,1150,-127,1
1427,1382,-118,1
1199,1338,-25,1
1246,1196,37,1
1160,1366,329,1
1362,1337,-28,1
1320,1356,152,1
1345,1313,297,1
1436,1171,112,1
1372,1368,-15,1
1217,1343,-44,1
1330,1318,20,1
1296,1152,191,1
1380,1341,21,1
1214,1347,-15,1
1454,1156,-53,1
1410,1427,-49,1
1132,1123,39,1
1123,1132,59,1
1368,1404,24,1
1348,1148,83,1
1389,1346,80,1
1345,1323,12,1
1390,1113,150,1
1353,1284,62,1
1348,1263,177,1
1220,1318,60,1
1184,1240,164,1
1421,1205,-92,1
1281,1104,52,1
1189,1172,-63,1
1268,1259,275,1
1433,1200,141,1
1158,1154,119,1
1140,1332,36,1
1313,1214,48,1
1141,1296,9,1
1173,1393,-37,1
1394,1368,-59,1
1216,1263,126,1
1317,1407,-85,1
1425,1417,-26,1
1362,1360,37,1
1390,1463,-10,1
1454,1282,120,1
1246,1435,6,1
1385,1166,91,1
1387,1316,-52,1
1201,1461,44,1
1388,1381,230,1
1229,1283,-55,1
1163,1452,114,1
1234,1136,216,1
1388,1347,207,1
1116,1120,-29,1
1261,1104,84,1
1462,1247,93,1
1389,1265,-4,1
1186,1225,-43,1
1313,1422,-104,1
1422,1154,219,1
1375,1258,-85,1
1211,1388,9,1
1177,1173,-94,1
1283,1320,-153,1
1436,1216,119,1
1246,1261,30,1
1306,1262,56,1
1343,1447,133,1
1460,1453,-11,1
1158,1154,221,1
1276,1278,157,1
1317,1419,96,1
1139,1326,-45,1
1231,1278,24,1
1155,1274,-73,1
1358,1406,-98,1
1235,1242,-42,1
1230,1322,5,1
1276,1155,-55,1
1452,1153,22,1
1431,1343,-22,1
1436,1171,148,1
1421,1342,159,1
1256,1114,51,1
1335,1298,197,1
1238,1411,15,1
1203,1247,17,1
1184,1359,33,1
1463,1148,174,1
1272,1349,250,1
1306,1127,93,1
1238,1179,-47,1
1461,1363,65,1
1403,1329,-31,1
1374,1153,4,1
1182,1269,32,1
1204,1422,9,1
1449,1332,2,1
1254,1291,31,1
1385,1323,-65,1
1238,1380,42,1
1228,1444,43,1
1376,1435,-44,1
1337,1334,-17,1
1200,1346,139,1
1168,1339,-155,1
1418,1117,12,1
1160,1449,47,1
1228,1409,16,1
1292,1317,-76,1
1318,1356,-5,1
1324,1282,140,1
1436,1392,-79,1
1218,1413,183,1
1299,1271,59,1
1347,1219,-21,1
1332,1113,5,1
1210,1435,12,1
1425,1333,24,1
1208,1376,32,1
1133,1455,2,1
1451,1319,-10,1
1360,1364,-77,1
1108,1411,-46,1
1311,1372,-161,1
1242,1124,8,1
1356,1324,-34,1
1253,1308,-37,1
1279,1227,-28,1
1285,1225,47,1
1221,1357,122,1
1355,1224,149,1
1236,1312,54,1
1274,1448,-2,1
1120,1293,26,1
1459,1111,57,1
1160,1167,123,1
1103,1178,61,1
1300,1281,-107,1
1318,1174,114,1
1448,1210,14,1
1420,1263,108,1
1324,1331,69,1
1449,1112,17,1
1229,1260,80,1
1116,1196,-17,1
1419,1375,78,1
1331,1152,140,1
1138,1444,111,1
1156,1460,1,1
1122,1183,170,1
1436,1306,123,1
1247,1382,10,1
1278,1296,246,1
1120,1261,-58,1
1240,1399,73,1
1218,1168,-30,1
1385,1179,150,1
1249,1419,23,1
1320,1356,-18,1
1307,1308,45,1
1378,1177,-72,1
1207,1332,-56,1
1257,1362,111,1
1438,1323,12,1
1438,1439,6,1
1252,1122,58,1
1162,1392,-22,1
1199,1391,255,1
1191,1434,36,1
1397,1272,108,1
1191,1133,21,1
1403,1278,55,1
1232,1229,12,1
1288,1126,33,1
1217,1107,17,1
1245,1275,31,1
1146,1311,28,1
1115,1380,-9,1
1390,1143,-58,1
1358,1454,34,1
1151,1422,47,1
1251,1440,-7,1
1295,1147,147,1
1387,1200,27,1
1460,1178,88,1
1250,1298,89,1
1275,1103,-47,1
1238,1411,-126,1
1146,1101,59,1
1395,1409,-65,1
1111,1209,-195,1
1414,1168,39,1
1416,1187,-6,1
1179,1235,-8,1
1185,1444,-120,1
1130,1255,248,1
1256,1198,181,1
1211,1449,42,1
1355,1237,-9,1
1346,1357,38,1
1196,1435,23,1
1415,1159,76,1
1372,1270,246,1
1393,1163,33,1
1280,1309,156,1
1324,1178,58,1
1163,1263,324,1
1349,1298,63,1
1439,1149,215,1
1308,1256,145,1
1193,1264,-127,1
1303,1442,49,1
1132,1288,123,1
1301,1130,86,1
1103,1185,-8,1
1279,1261,-44,1
1272,1396,-90,1
1411,1105,28,1
1343,1351,79,1
1383,1148,-34,1
1217,1200,156,1
1379,1187,64,1
1325,1132,99,1
1422,1154,32,1
1268,1234,6,1
1219,1214,5,1
1412,1267,121,1
1328,1124,-19,1
1422,1359,1,1
1314,1277,24,1
1404,1183,57,1
1285,1186,69,1
1153,1374,-7,1
1320,1256,-52,1
1111,1154,191,1
1275,1152,216,1
1272,1412,55,1
1179,1356,-83,1
1176,1363,146,1
1335,1320,-6,1
1323,1266,8,1
1246,1235,28,1
1364,1142,18,1
1388,1365,66,1
1252,1398,15,1
1282,1152,119,1
1273,1359,122,1
1320,1282,107,1
1292,1407,58,1
1459,1154,232,1
1307,1102,223,1
1347,1255,108,1
1266,1281,11,1
1176,1303,45,1
1279,1122,206,1
1164,1259,-118,1
1222,1408,151,1
1457,1255,170,1
1407,1194,-102,1
1306,1263,-51,1
1387,1382,13,1
1110,1137,89,1
1301,1382,24,1
1314,1112,-7,1
1462,1207,-1,1
1455,1122,70,1
1183,1287,-41,1
1199,1439,-28,1
1151,1154,188,1
1345,1250,179,1
1396,1296,273,1
1178,1434,-130,1
1420,1392,13,1
1130,1171,74,1
1196,1120,-22,1
1451,1340,136,1
1237,1147,56,1
1356,1152,193,1
1220,1447,-1,1
1236,1295,-29,1
1292,1188,161,1
1216,1107,-46,1
1158,1433,-32,1
1123,1296,18,1
1264,1373,-163,1
1361,1305,-38,1
1226,1340,-77,1
1391,1244,75,1
1206,1249,19,1
1211,1285,234,1
1136,1447,-19,1
1336,1268,-55,1
1417,1425,18,1
1110,1248,65,1
1296,1185,9,1
1404,1240,-16,1
1129,1229,9,1
1155,1232,116,1
1390,1177,108,1
1168,1415,4,1
1232,1191,-15,1
1128,1347,66,1
1270,1170,33,1
1114,1443,-45,1
1196,1435,17,1
1393,1323,42,1
1435,1233,127,1
1182,1223,272,1
1281,1160,77,1
1206,1455,11,1
1278,1231,170,1
1222,1108,160,1
1345,1304,94,1
1308,1450,64,1
1359,1256,16,1
1326,1458,-18,1
1326,1353,154,1
1168,1202,187,1
1163,1452,2,1
1350,1203,17,1
1305,1363,87,1
1298,1250,9,1
1420,1216,-50,1
1274,1416,-11,1
1149,1421,-53,1
1137,1298,98,1
1332,1113,-5,1
1204,1158,-98,1
1324,1464,82,1
1258,1415,-121,1
1383,1136,-11,1
1321,1345,15,1
1412,1318,6,1
1323,1152,253,1
1190,1244,105,1
1204,1209,-19,1
1457,1157,-5,1
1440,1255,75,1
1433,1206,-42,1
1460,1315,-80,1
1240,1184,-57,1
1254,1263,26,1
1325,1153,-59,1
1253,1168,26,1
1278,1321,106,1
1296,1132,-4,1
1288,1224,109,1
1391,1144,-11,1
1261,1403,86,1
1355,1442,157,1
1128,1149,80,1
1105,1290,-6,1
1368,1442,-26,1
1348,1233,204,1
1455,1282,203,1
1285,1294,79,1
1238,1106,10,1
1240,1380,59,1
1456,1220,109,1
1107,1306,7,1
1364,1413,231,1
1272,1408,107,1
1307,1361,28,1
1150,1387,25,1
1125,1337,95,1
1364,1253,92,1
1104,1387,178,1
1403,1395,91,1
1423,1459,-65,1
1357,1148,-25,1
1350,1348,107,1
1361,1161,33,1
1209,1198,96,1
1380,1300,94,1
1137,1221,-13,1
1435,1120,91,1
1214,1126,32,1
1321,1290,226,1
1101,1270,89,1
1336,1353,57,1
1197,1354,18,1
1246,1435,58,1
1449,1408,151,1
1169,1414,39,1
1150,1153,-45,1
1452,1344,12,1
1170,1381,116,1
1379,1408,225,1
1108,1105,-67,1
1140,1305,63,1
1418,1114,-19,1
1348,1396,-19,1
1301,1181,-64,1
1111,1399,113,1
1378,1177,-17,1
1179,1191,190,1
1401,1115,200,1
1129,1223,137,1
1104,1261,63,1
1157,1219,203,1
1427,1132,27,1
1272,1257,-37,1
1171,1241,-95,1
1416,1407,65,1
1163,1349,58,1
1385,1177,35,1
1428,1429,-7,1
1222,1431,31,1
1443,1435,-175,1
1345,1277,16,1
1417,1333,193,1
1199,1210,-50,1
1431,1349,-61,1
1213,1370,107,1
1141,1123,-140,1
1218,1431,272,1
1208,1459,143,1
1314,1448,83,1
1251,1290,66,1
1392,1107,20,1
1174,1180,11,1
1323,1266,-8,1
1454,1355,-57,1
1396,1348,51,1
1242,1160,52,1
1131,1119,107,1
1451,1340,-38,1
1449,1450,11,1
1192,1291,-46,1
1392,1420,158,1
1394,1147,-25,1
1172,1151,223,1
1268,1301,-17,1
1176,1194,-71,1
1386,1182,37,1
1181,1412,62,1
1455,1229,131,1
1288,1354,27,1
1219,1457,-99,1
1210,1130,31,1
1110,1159,57,1
1377,1237,-67,1
1401,1243,-71,1
1322,1368,163,1
1126,1197,15,1
1370,1117,1,1
1288,1366,29,1
1326,1278,69,1
1240,1122,-8,1
1166,1229,19,1
1319,1337,47,1
1454,1453,-21,1
1340,1170,-88,1
1163,1131,84,1
1227,1460,-61,1
1243,1335,127,1
1173,1103,29,1
1393,1323,28,1
1272,1408,185,1
1150,1173,-50,1
1353,1257,-22,1
1320,1356,-59,1
1203,1274,54,1
1106,1212,10,1
1340,1170,241,1
1133,1260,-61,1
1125,1287,72,1
1389,1284,-54,1
1231,1278,11,1
1280,1435,57,1
1112,1143,69,1
1371,1207,22,1
1344,1348,130,1
1426,1249,-31,1
1284,1351,-59,1
1145,1265,-149,1
1257,1276,9,1
1339,1340,-57,1
1330,1350,111,1
1397,1104,12,1
1164,1197,-8,1
1162,1171,98,1
1387,1462,38,1
1213,1410,52,1
1257,1130,248,1
1258,1365,-9,1
1156,1382,49,1
1306,1148,-3,1
1193,1351,14,1
1159,1298,-6,1
1287,1404,87,1
1285,1315,171,1
1149,1457,76,1
1390,1211,-25,1
1269,1242,-164,1
1412,1187,149,1
1241,1360,-13,1
1141,1325,80,1
1189,1406,-52,1
1217,1171,245,1
1375,1407,-18,1
1260,1405,29,1
1435,1398,186,1
1126,1175,-65,1
1251,1457,53,1
1363,1286,62,1
1447,1291,204,1
1219,1422,120,1
1384,1284,24,1
1108,1106,-2,1
1434,1179,120,1
1280,1222,-39,1
1353,1312,198,1
1326,1321,109,1
1454,1156,-93,1
1163,1162,76,1
1434,1237,-103,1
1332,1450,144,1
1211,1376,30,1
1408,1412,-52,1
1258,1140,73,1
1448,1268,20,1
1166,1356,180,1
1335,1343,-86,1
1287,1184,-27,1
1190,1158,-53,1
1151,1267,38,1
1267,1194,-12,1
1162,1264,85,1
1426,1402,19,1
1443,1279,-69,1
1154,1273,-199,1
1457,1144,-28,1
1439,1210,73,1
1209,1419,50,1
1181,1268,11,1
1402,1111,-3,1
1350,1269,111,1
1233,1310,53,1
1323,1442,132,1
1181,1314,56,1
1438,1458,10,1
1316,1239,44,1
1180,1423,-28,1
1140,1339,239,1
1269,1346,112,1
1379,1295,37,1
1195,1198,143,1
1172,1154,83,1
1372,1122,-74,1
1336,1284,228,1
1182,1309,171,1
1203,1247,-66,1
1414,1415,27,1
1246,1257,-15,1
1256,1150,164,1
1269,1356,-63,1
1348,1200,212,1
1240,1342,129,1
1173,1247,82,1
1247,1269,43,1
1341,1115,28,1
1203,1173,-29,1
1184,1347,7,1
1443,1114,18,1
1332,1425,-73,1
1379,1427,20,1
1440,1255,69,1
1386,1269,5,1
1464,1139,-225,1
1419,1426,-128,1
1296,1138,-90,1
1318,1263,7,1
1206,1172,-95,1
1324,1442,-64,1
1220,1456,86,1
1277,1336,218,1
1126,1175,51,1
1372,1230,128,1
1429,1218,-33,1
1413,1415,89,1
1456,1219,52,1
1143,1337,1,1
1345,1336,57,1
1453,1152,-36,1
1131,1306,97,1
1190,1399,84,1
1221,1298,158,1
1346,1420,9,1
1272,1374,212,1
1372,1322,172,1
1430,1407,-8,1
1346,1284,-4,1
1167,1170,20,1
1412,1222,209,1
1128,1347,90,1
1135,1463,-114,1
1173,1396,-42,1
1322,1368,82,1
1175,1224,119,1
1435,1258,84,1
1198,1317,-140,1
1104,1239,216,1
1240,1313,75,1
1137,1351,-10,1
1462,1348,-28,1
1235,1400,6,1
1181,1204,290,1
1193,1389,7,1
1216,1263,5,1
1220,1127,139,1
1178,1241,77,1
1115,1212,-44,1
1207,1420,137,1
1369,1183,-29,1
1228,1326,21,1
1253,1364,-30,1
1151,1190,85,1
1318,1174,26,1
1221,1200,83,1
1143,1428,-27,1
1181,1210,87,1
1461,1361,-75,1
1293,1404,40,1
1257,1187,177,1
1211,1452,10,1
1380,1238,-29,1
1304,1321,25,1
1328,1170,228,1
1284,1145,92,1
1364,1340,58,1
1221,1110,68,1
1172,1202,7,1
1238,1404,29,1
1387,1272,-6,1
1356,1453,-66,1
1251,1144,4,1
1295,1430,182,1
1243,1281,28,1
1453,1287,-57,1
1351,1145,-45,1
1202,1111,55,1
1379,1349,61,1
1439,1130,141,1
1249,1146,51,1
1256,1108,1,1
1367,1144,-22,1
1269,1182,-29,1
1249,1146,126,1
1236,1295,-179,1
1276,1301,20,1
1401,1336,91,1
1343,1233,29,1
1226,1286,-53,1
1177,1369,46,1
1201,1166,-76,1
1195,1316,103,1
1274,1162,213,1
1104,1324,87,1
1163,1416,171,1
1125,1293,103,1
1219,1251,-61,1
1457,1219,78,1
1239,1391,62,1
1436,1107,149,1
1405,1141,140,1
1390,1424,43,1
1201,1363,152,1
1434,1178,231,1
1233,1264,4,1
1359,1202,14,1
1376,1261,98,1
1129,1189,-28,1
1245,1275,106,1
1254,1284,-172,1
1158,1441,54,1
1180,1220,138,1
1163,1449,109,1
1308,1213,88,1
1401,1147,115,1
1247,1203,-31,1
1437,1462,35,1
1460,1178,80,1
1127,1169,76,1
1240,1398,-127,1
1290,1238,84,1
1125,1314,-91,1
1206,1350,58,1
1447,1384,224,1
1389,1193,-34,1
1231,1277,-32,1
1254,1385,-169,1
1195,1265,74,1
1197,1224,15,1
1454,1260,36,1
1429,1305,-19,1
1127,1346,-39,1
1296,1185,34,1
1350,1182,136,1
1401,1254,-12,1
1434,1464,200,1
1273,1239,102,1
1104,1149,94,1
1288,1192,-30,1
1339,1337,-33,1
1304,1166,-85,1
1198,1412,-167,1
1144,1316,-2,1
1120,1273,15,1
1190,1184,2,1
1245,1275,-15,1
1400,1328,32,1
1238,1380,17,1
1409,1322,123,1
1172,1459,208,1
1314,1181,-7,1
1388,1140,-22,1
1136,1171,28,1
1293,1369,140,1
1246,1277,32,1
1383,1135,31,1
1253,1334,-147,1
1458,1212,261,1
1455,1166,-19,1
1382,1348,-35,1
1104,1105,272,1
1131,1248,184,1
1267,1305,37,1
1431,1412,23,1
1157,1457,26,1
1308,1321,-72,1
1458,1164,305,1
1195,1466,69,1
1332,1334,90,1
1114,1194,18,1
1110,1384,90,1
1254,1136,197,1
1369,1404,-123,1
1312,1377,-45,1
1234,1321,46,1
1235,1329,-64,1
1135,1343,-37,1
1437,1312,200,1
1277,1268,-6,1
1179,1283,-202,1
1414,1170,192,1
1380,1238,-19,1
1137,1162,64,1
1433,1111,132,1
1341,1290,12,1
1357,1313,-49,1
1111,1154,173,1
1306,1217,-30,1
1117,1114,9,1
1403,1172,97,1
1462,1382,46,1
1162,1135,23,1
1225,1414,-35,1
1332,1161,108,1
1143,1425,106,1
1430,1152,58,1
1124,1388,31,1
1235,1124,181,1
1239,1316,88,1
1241,1220,-83,1
1296,1185,-68,1
1125,1252,54,1
1206,1247,104,1
1438,1272,36,1
1444,1103,71,1
1449,1332,-61,1
1185,1325,99,1
1351,1164,52,1
1323,1181,-24,1
1382,1373,-44,1
1229,1464,147,1
1452,1267,117,1
1442,1303,127,1
1350,1287,49,1
1455,1229,122,1
1125,1399,176,1
1220,1406,55,1
1260,1191,52,1
1345,1321,46,1
1418,1222,212,1
1351,1265,83,1
1241,1350,-152,1
1324,1147,81,1
1293,1399,138,1
1216,1306,-54,1
1428,1112,-23,1
1105,1238,-79,1
1364,1142,45,1
1385,1310,-6,1
1120,1401,7,1
1331,1409,133,1
1180,1189,39,1
1415,1414,-156,1
1163,1119,315,1
1297,1453,104,1
1178,1454,-8,1
1131,1306,102,1
1130,1306,254,1
1119,1110,57,1
1358,1322,75,1
1454,1104,-24,1
1344,1177,57,1
1379,1309,76,1
1296,1188,-38,1
1172,1111,129,1
1243,1300,309,1
1176,1418,45,1
1451,1286,35,1
1454,1260,65,1
1388,1362,163,1
1417,1342,255,1
1267,1444,-163,1
1228,1326,27,1
1137,1110,196,1
1199,1153,-131,1
1182,1462,-94,1
1422,1241,-75,1
1132,1369,76,1
1144,1252,-10,1
1458,1228,17,1
1359,1440,114,1
1438,1257,9,1
1187,1396,-100,1
1139,1177,31,1
1435,1292,176,1
1223,1365,-139,1
1131,1216,76,1
1305,1218,123,1
1381,1337,-16,1
1157,1114,75,1
1405,1245,-14,1
1435,1116,66,1
1347,1421,-51,1
1330,1423,-67,1
1337,1365,-20,1
1440,1219,102,1
1316,1391,5,1
1193,1259,53,1
1103,1138,126,1
1323,1339,293,1
1305,1424,-15,1
1291,1259,-31,1
1390,1253,101,1
1394,1124,177,1
1242,1328,-1,1
1281,1104,17,1
1222,1311,87,1
1139,1453,38,1
1201,1102,145,1
1322,1368,-9,1
1277,1164,195,1
1444,1123,-13,1
1296,1141,-131,1
1297,1313,59,1
1217,1136,210,1
1398,1122,-54,1
1360,1427,119,1
1163,1162,212,1
1243,1124,1,1
1355,1364,90,1
1447,1335,18,1
1310,1265,104,1
1364,1415,154,1
1221,1248,-41,1
1124,1216,257,1
1160,1428,-11,1
1105,1290,60,1
1406,1219,155,1
1337,1365,-29,1
1291,1192,-29,1
1416,1456,167,1
1429,1161,-13,1
1394,1402,-87,1
1240,1399,-155,1
1268,1199,-37,1
1208,1116,-37,1
1178,1405,66,1
1161,1179,123,1
1196,1208,-1,1
1174,1406,194,1
1183,1293,-142,1
1162,1317,83,1
1241,1330,42,1
1116,1197,230,1
1360,1140,-125,1
1391,1195,-96,1
1384,1127,17,1
1272,1374,-113,1
1296,1185,-70,1
1166,1179,133,1
1305,1218,24,1
1313,1164,54,1
1304,1364,36,1
1191,1271,159,1
1145,1310,96,1
1356,1188,82,1
1248,1259,-4,1
1404,1287,83,1
1363,1370,56,1
1300,1164,-47,1
1455,1456,148,1
1235,1281,55,1
1449,1425,24,1
1242,1400,26,1
1179,1191,-75,1
1181,1438,111,1
1128,1421,48,1
1129,1363,140,1
1286,1340,15,1
1192,1352,13,1
1243,1400,-34,1
1206,1330,-141,1
1296,1394,25,1
1330,1206,-30,1
1379,1416,89,1
1173,1296,235,1
1386,1247,114,1
1239,1126,157,1
1309,1402,45,1
1455,1308,91,1
1108,1290,1,1
1374,1396,51,1
1396,1382,268,1
1125,1293,62,1
1221,1250,-86,1
1452,1324,87,1
1400,1349,255,1
1268,1314,-45,1
1179,1166,-55,1
1350,1269,154,1
1144,1239,8,1
1153,1461,67,1
1320,1356,-27,1
1216,1135,-23,1
1388,1140,56,1
1298,1159,40,1
1152,1282,-73,1
1243,1242,-12,1
1219,1255,68,1
1313,1164,5,1
1320,1133,110,1
1240,1122,24,1
1438,1210,107,1
1182,1263,92,1
1377,1312,83,1
1314,1301,46,1
1423,1318,64,1
1444,1296,89,1
1447,1343,-104,1
1102,1428,65,1
1257,1155,18,1
1391,1205,-36,1
1335,1232,106,1
1229,1179,208,1
1325,1138,65,1
1137,1313,98,1
1393,1349,125,1
1138,1198,105,1
1268,1291,286,1
1278,1345,148,1
1170,1319,23,1
1344,1221,76,1
1231,1223,282,1
1462,1247,131,1
1310,1145,104,1
1342,1154,15,1
1376,1239,124,1
1166,1139,92,1
1414,1218,12,1
1333,1240,4,1
1248,1165,116,1
1120,1457,146,1
1351,1145,38,1
1133,1455,-55,1
1292,1279,-17,1
1175,1164,-9,1
1335,1148,136,1
1298,1136,44,1
1260,1156,69,1
1151,1331,-84,1
1247,1182,157,1
1140,1451,114,1
1144,1187,-145,1
1311,1372,-91,1
1237,1282,71,1
1441,1202,-36,1
1145,1389,56,1
1112,1449,46,1
1438,1274,25,1
1115,1212,8,1
1208,1400,-86,1
1338,1177,70,1
1110,1174,60,1
1395,1212,293,1
1342,1251,63,1
1384,1284,-49,1
1365,1186,166,1
1418,1419,214,1
1295,1413,135,1
1331,1403,134,1
1132,1138,-153,1
1439,1437,-89,1
1433,1200,156,1
1280,1111,60,1
1187,1333,-5,1
1189,1241,-68,1
1333,1341,193,1
1314,1438,-12,1
1401,1385,63,1
1246,1208,101,1
1197,1175,-31,1
1295,1214,42,1
1143,1390,86,1
1153,1396,86,1
1221,1200,90,1
1342,1440,-62,1
1412,1145,7,1
1169,1415,63,1
1269,1351,-15,1
1238,1106,-13,1
1385,1192,271,1
1438,1274,-9,1
1414,1285,-6,1
1312,1223,23,1
1191,1179,-42,1
1359,1154,75,1
1376,1397,40,1
1126,1288,21,1
1179,1133,-17,1
1313,1354,-28,1
1130,1301,13,1
1229,1283,144,1
1148,1384,1,1
1218,1430,-56,1
1392,1263,185,1
1257,1207,12,1
1374,1165,145,1
1358,1394,15,1
1119,1162,-129,1
1256,1419,100,1
1246,1231,-12,1
1219,1251,83,1
1433,1182,122,1
1204,1375,144,1
1188,1398,-89,1
